Room 100, Channel = Channel 3
Room 293, Channel = Channel 2
Room 393, Channel = Channel 1
Room 493, Channel = Channel 3
Room 593, Channel = Channel 2
Room 693, Channel = Channel 3
Room 793, Channel = Channel 3
Room 893, Channel = Channel 3
Room 993, Channel = Channel 1
Room 94, Channel = Channel 2
Room 194, Channel = Channel 3
Room 294, Channel = Channel 1
Room 394, Channel = Channel 1
Room 494, Channel = Channel 2
Room 594, Channel = Channel 1
Room 694, Channel = Channel 3
Room 794, Channel = Channel 1
Room 894, Channel = Channel 2
Room 994, Channel = Channel 2
Room 95, Channel = Channel 2
Room 195, Channel = Channel 1
Room 295, Channel = Channel 3
Room 395, Channel = Channel 2
Room 495, Channel = Channel 1
Room 595, Channel = Channel 3
Room 695, Channel = Channel 3
Room 795, Channel = Channel 2
Room 895, Channel = Channel 2
Room 995, Channel = Channel 3
Room 96, Channel = Channel 2
Room 196, Channel = Channel 1
Room 296, Channel = Channel 1
Room 396, Channel = Channel 1
Room 496, Channel = Channel 2
Room 596, Channel = Channel 1
Room 696, Channel = Channel 3
Room 796, Channel = Channel 1
Room 896, Channel = Channel 1
Room 996, Channel = Channel 1
Room 97, Channel = Channel 3
Room 197, Channel = Channel 2
Room 297, Channel = Channel 1
Room 397, Channel = Channel 3
Room 497, Channel = Channel 2
Room 597, Channel = Channel 1
Room 697, Channel = Channel 2
Room 797, Channel = Channel 1
Room 897, Channel = Channel 2
Room 997, Channel = Channel 2
Room 98, Channel = Channel 2
Room 198, Channel = Channel 3
Room 298, Channel = Channel 2
Room 398, Channel = Channel 2
Room 498, Channel = Channel 1
Room 598, Channel = Channel 1
Room 698, Channel = Channel 3
Room 798, Channel = Channel 1
Room 898, Channel = Channel 3
Room 998, Channel = Channel 2
Room 99, Channel = Channel 3
Room 199, Channel = Channel 1
Room 299, Channel = Channel 2
Room 399, Channel = Channel 3
Room 499, Channel = Channel 3
Room 599, Channel = Channel 2
Room 699, Channel = Channel 3
Room 799, Channel = Channel 1
Room 899, Channel = Channel 1
Room 999, Channel = Channel 1
