Room Number,Details
25104847687200,"(8, 2, 5, 9)"
39865568318100,"(8, 2, 6, 9)"
14876946777600,"(8, 2, 7, 4)"
59507787110400,"(8, 2, 7, 9)"
84728860944300,"(8, 2, 8, 9)"
29056536675000,"(8, 2, 9, 4)"
41841412812000,"(8, 2, 9, 5)"
56950811883000,"(8, 2, 9, 6)"
94143178827000,"(8, 2, 9, 8)"
116226146700000,"(8, 2, 9, 9)"
489776025600,"(8, 3, 0, 9)"
3918208204800,"(8, 3, 1, 9)"
31345665638400,"(8, 3, 3, 9)"
29998781568000,"(8, 3, 4, 6)"
39182082048000,"(8, 3, 4, 7)"
49589822592000,"(8, 3, 4, 8)"
41998294195200,"(8, 3, 6, 4)"
167993176780800,"(8, 3, 6, 9)"
62691331276800,"(8, 3, 7, 4)"
250765325107200,"(8, 3, 7, 9)"
4897760256000,"(8, 3, 9, 0)"
44079842304000,"(8, 3, 9, 2)"
122444006400000,"(8, 3, 9, 4)"
239990252544000,"(8, 3, 9, 6)"
313456656384000,"(8, 3, 9, 7)"
396718580736000,"(8, 3, 9, 8)"
239148450000,"(8, 4, 0, 3)"
538084012500,"(8, 4, 0, 5)"
956593800000,"(8, 4, 0, 7)"
1494677812500,"(8, 4, 0, 9)"
1076168025000,"(8, 4, 1, 2)"
4304672100000,"(8, 4, 1, 5)"
5859137025000,"(8, 4, 1, 6)"
7652750400000,"(8, 4, 1, 7)"
9685512225000,"(8, 4, 1, 8)"
11957422500000,"(8, 4, 1, 9)"
6457008150000,"(8, 4, 2, 3)"
25828032600000,"(8, 4, 2, 7)"
40356300937500,"(8, 4, 2, 9)"
8609344200000,"(8, 4, 3, 2)"
34437376800000,"(8, 4, 3, 5)"
46873096200000,"(8, 4, 3, 6)"
77484097800000,"(8, 4, 3, 8)"
95659380000000,"(8, 4, 3, 9)"
7473389062500,"(8, 4, 4, 1)"
29893556250000,"(8, 4, 4, 3)"
67260501562500,"(8, 4, 4, 5)"
119574225000000,"(8, 4, 4, 7)"
186834726562500,"(8, 4, 4, 9)"
158196699675000,"(8, 4, 5, 6)"
261508830075000,"(8, 4, 5, 8)"
322850407500000,"(8, 4, 5, 9)"
20506979587500,"(8, 4, 6, 1)"
82027918350000,"(8, 4, 6, 3)"
184562816287500,"(8, 4, 6, 5)"
328111673400000,"(8, 4, 6, 7)"
512674489687500,"(8, 4, 6, 9)"
30611001600000,"(8, 4, 7, 1)"
68874753600000,"(8, 4, 7, 2)"
275499014400000,"(8, 4, 7, 5)"
374984769600000,"(8, 4, 7, 6)"
619872782400000,"(8, 4, 7, 8)"
765275040000000,"(8, 4, 7, 9)"
43584805012500,"(8, 4, 8, 1)"
174339220050000,"(8, 4, 8, 3)"
392263245112500,"(8, 4, 8, 5)"
697356880200000,"(8, 4, 8, 7)"
1089620125312500,"(8, 4, 8, 9)"
14946778125000,"(8, 4, 9, 0)"
59787112500000,"(8, 4, 9, 1)"
134521003125000,"(8, 4, 9, 2)"
239148450000000,"(8, 4, 9, 3)"
538084012500000,"(8, 4, 9, 5)"
732392128125000,"(8, 4, 9, 6)"
956593800000000,"(8, 4, 9, 7)"
1210689028125000,"(8, 4, 9, 8)"
1494677812500000,"(8, 4, 9, 9)"
3719236694400,"(8, 5, 0, 9)"
29753893555200,"(8, 5, 1, 9)"
100419390748800,"(8, 5, 2, 9)"
238031148441600,"(8, 5, 3, 9)"
227803247532000,"(8, 5, 4, 6)"
297538935552000,"(8, 5, 4, 7)"
376572715308000,"(8, 5, 4, 8)"
464904586800000,"(8, 5, 4, 9)"
200838781497600,"(8, 5, 5, 4)"
803355125990400,"(8, 5, 5, 9)"
318924546544800,"(8, 5, 6, 4)"
1275698186179200,"(8, 5, 6, 9)"
476062296883200,"(8, 5, 7, 4)"
1904249187532800,"(8, 5, 7, 9)"
677830887554400,"(8, 5, 8, 4)"
2711323550217600,"(8, 5, 8, 9)"
37192366944000,"(8, 5, 9, 0)"
334731302496000,"(8, 5, 9, 2)"
929809173600000,"(8, 5, 9, 4)"
1822425980256000,"(8, 5, 9, 6)"
2380311484416000,"(8, 5, 9, 7)"
3012581722464000,"(8, 5, 9, 8)"
3719236694400000,"(8, 5, 9, 9)"
8038735998300,"(8, 6, 0, 9)"
16077471996600,"(8, 6, 1, 4)"
64309887986400,"(8, 6, 1, 9)"
217045871954100,"(8, 6, 2, 9)"
128619775972800,"(8, 6, 3, 4)"
514479103891200,"(8, 6, 3, 9)"
40193679991500,"(8, 6, 4, 1)"
160774719966000,"(8, 6, 4, 3)"
361743119923500,"(8, 6, 4, 5)"
643098879864000,"(8, 6, 4, 7)"
1004841999787500,"(8, 6, 4, 9)"
434091743908200,"(8, 6, 5, 4)"
1736366975632800,"(8, 6, 5, 9)"
2757286447416900,"(8, 6, 6, 9)"
1028958207782400,"(8, 6, 7, 4)"
4115832831129600,"(8, 6, 7, 9)"
5860238542760700,"(8, 6, 8, 9)"
80387359983000,"(8, 6, 9, 0)"
321549439932000,"(8, 6, 9, 1)"
723486239847000,"(8, 6, 9, 2)"
1286197759728000,"(8, 6, 9, 3)"
2009683999575000,"(8, 6, 9, 4)"
2893944959388000,"(8, 6, 9, 5)"
5144791038912000,"(8, 6, 9, 7)"
6511376158623000,"(8, 6, 9, 8)"
8038735998300000,"(8, 6, 9, 9)"
15672832819200,"(8, 7, 0, 9)"
125382662553600,"(8, 7, 1, 9)"
423166486118400,"(8, 7, 2, 9)"
1003061300428800,"(8, 7, 3, 9)"
705277476864000,"(8, 7, 4, 5)"
959961010176000,"(8, 7, 4, 6)"
1586874322944000,"(8, 7, 4, 8)"
1959104102400000,"(8, 7, 4, 9)"
3385331888947200,"(8, 7, 5, 9)"
1343945414246400,"(8, 7, 6, 4)"
5375781656985600,"(8, 7, 6, 9)"
2006122600857600,"(8, 7, 7, 4)"
8024490403430400,"(8, 7, 7, 9)"
2856373781299200,"(8, 7, 8, 4)"
11425495125196800,"(8, 7, 8, 9)"
156728328192000,"(8, 7, 9, 0)"
626913312768000,"(8, 7, 9, 1)"
1410554953728000,"(8, 7, 9, 2)"
2507653251072000,"(8, 7, 9, 3)"
3918208204800000,"(8, 7, 9, 4)"
5642219814912000,"(8, 7, 9, 5)"
7679688081408000,"(8, 7, 9, 6)"
12694994583552000,"(8, 7, 9, 8)"
15672832819200000,"(8, 7, 9, 9)"
28242953648100,"(8, 8, 0, 9)"
56485907296200,"(8, 8, 1, 4)"
225943629184800,"(8, 8, 1, 9)"
762559748498700,"(8, 8, 2, 9)"
451887258369600,"(8, 8, 3, 4)"
1807549033478400,"(8, 8, 3, 9)"
141214768240500,"(8, 8, 4, 1)"
564859072962000,"(8, 8, 4, 3)"
1270932914164500,"(8, 8, 4, 5)"
2259436291848000,"(8, 8, 4, 7)"
3530369206012500,"(8, 8, 4, 9)"
1525119496997400,"(8, 8, 5, 4)"
6100477987989600,"(8, 8, 5, 9)"
9687333101298300,"(8, 8, 6, 9)"
3615098066956800,"(8, 8, 7, 4)"
14460392267827200,"(8, 8, 7, 9)"
20589113209464900,"(8, 8, 8, 9)"
282429536481000,"(8, 8, 9, 0)"
1129718145924000,"(8, 8, 9, 1)"
2541865828329000,"(8, 8, 9, 2)"
4518872583696000,"(8, 8, 9, 3)"
7060738412025000,"(8, 8, 9, 4)"
10167463313316000,"(8, 8, 9, 5)"
13839047287569000,"(8, 8, 9, 6)"
18075490334784000,"(8, 8, 9, 7)"
22876792454961000,"(8, 8, 9, 8)"
28242953648100000,"(8, 8, 9, 9)"
17218688400000,"(8, 9, 0, 5)"
23436548100000,"(8, 9, 0, 6)"
38742048900000,"(8, 9, 0, 8)"
47829690000000,"(8, 9, 0, 9)"
137749507200000,"(8, 9, 1, 5)"
187492384800000,"(8, 9, 1, 6)"
244888012800000,"(8, 9, 1, 7)"
309936391200000,"(8, 9, 1, 8)"
382637520000000,"(8, 9, 1, 9)"
632786798700000,"(8, 9, 2, 6)"
826497043200000,"(8, 9, 2, 7)"
1046035320300000,"(8, 9, 2, 8)"
1291401630000000,"(8, 9, 2, 9)"
1101996057600000,"(8, 9, 3, 5)"
1499939078400000,"(8, 9, 3, 6)"
2479491129600000,"(8, 9, 3, 8)"
3061100160000000,"(8, 9, 3, 9)"
2152336050000000,"(8, 9, 4, 5)"
2929568512500000,"(8, 9, 4, 6)"
3826375200000000,"(8, 9, 4, 7)"
4842756112500000,"(8, 9, 4, 8)"
5978711250000000,"(8, 9, 4, 9)"
103312130400000,"(8, 9, 5, 0)"
2582803260000000,"(8, 9, 5, 4)"
5062294389600000,"(8, 9, 5, 6)"
6611976345600000,"(8, 9, 5, 7)"
8368282562400000,"(8, 9, 5, 8)"
10331213040000000,"(8, 9, 5, 9)"
164055836700000,"(8, 9, 6, 0)"
656223346800000,"(8, 9, 6, 1)"
1476502530300000,"(8, 9, 6, 2)"
2624893387200000,"(8, 9, 6, 3)"
4101395917500000,"(8, 9, 6, 4)"
5906010121200000,"(8, 9, 6, 5)"
10499573548800000,"(8, 9, 6, 7)"
13288522772700000,"(8, 9, 6, 8)"
16405583670000000,"(8, 9, 6, 9)"
979552051200000,"(8, 9, 7, 1)"
2203992115200000,"(8, 9, 7, 2)"
6122200320000000,"(8, 9, 7, 4)"
8815968460800000,"(8, 9, 7, 5)"
11999512627200000,"(8, 9, 7, 6)"
19835929036800000,"(8, 9, 7, 8)"
24488801280000000,"(8, 9, 7, 9)"
348678440100000,"(8, 9, 8, 0)"
1394713760400000,"(8, 9, 8, 1)"
3138105960900000,"(8, 9, 8, 2)"
5578855041600000,"(8, 9, 8, 3)"
8716961002500000,"(8, 9, 8, 4)"
12552423843600000,"(8, 9, 8, 5)"
17085243564900000,"(8, 9, 8, 6)"
22315420166400000,"(8, 9, 8, 7)"
34867844010000000,"(8, 9, 8, 9)"
478296900000000,"(8, 9, 9, 0)"
1913187600000000,"(8, 9, 9, 1)"
4304672100000000,"(8, 9, 9, 2)"
7652750400000000,"(8, 9, 9, 3)"
11957422500000000,"(8, 9, 9, 4)"
17218688400000000,"(8, 9, 9, 5)"
23436548100000000,"(8, 9, 9, 6)"
30611001600000000,"(8, 9, 9, 7)"
38742048900000000,"(8, 9, 9, 8)"
47829690000000000,"(8, 9, 9, 9)"
490000000,"(9, 0, 0, 6)"
810000000,"(9, 0, 0, 8)"
13230000000,"(9, 0, 2, 6)"
27000000000,"(9, 0, 2, 9)"
45000000000,"(9, 0, 4, 5)"
61250000000,"(9, 0, 4, 6)"
101250000000,"(9, 0, 4, 8)"
123480000000,"(9, 0, 6, 5)"
219520000000,"(9, 0, 6, 7)"
277830000000,"(9, 0, 6, 8)"
343000000000,"(9, 0, 6, 9)"
357210000000,"(9, 0, 8, 6)"
466560000000,"(9, 0, 8, 7)"
729000000000,"(9, 0, 8, 9)"
15680000000,"(9, 1, 0, 6)"
25920000000,"(9, 1, 0, 8)"
423360000000,"(9, 1, 2, 6)"
864000000000,"(9, 1, 2, 9)"
1440000000000,"(9, 1, 4, 5)"
1960000000000,"(9, 1, 4, 6)"
3240000000000,"(9, 1, 4, 8)"
3951360000000,"(9, 1, 6, 5)"
7024640000000,"(9, 1, 6, 7)"
8890560000000,"(9, 1, 6, 8)"
10976000000000,"(9, 1, 6, 9)"
11430720000000,"(9, 1, 8, 6)"
14929920000000,"(9, 1, 8, 7)"
23328000000000,"(9, 1, 8, 9)"
119070000000,"(9, 2, 0, 6)"
196830000000,"(9, 2, 0, 8)"
952560000000,"(9, 2, 1, 6)"
1574640000000,"(9, 2, 1, 8)"
1944000000000,"(9, 2, 1, 9)"
3214890000000,"(9, 2, 2, 6)"
4199040000000,"(9, 2, 2, 7)"
5314410000000,"(9, 2, 2, 8)"
6561000000000,"(9, 2, 2, 9)"
7620480000000,"(9, 2, 3, 6)"
9953280000000,"(9, 2, 3, 7)"
12597120000000,"(9, 2, 3, 8)"
15552000000000,"(9, 2, 3, 9)"
14883750000000,"(9, 2, 4, 6)"
19440000000000,"(9, 2, 4, 7)"
24603750000000,"(9, 2, 4, 8)"
30375000000000,"(9, 2, 4, 9)"
25719120000000,"(9, 2, 5, 6)"
33592320000000,"(9, 2, 5, 7)"
42515280000000,"(9, 2, 5, 8)"
52488000000000,"(9, 2, 5, 9)"
40841010000000,"(9, 2, 6, 6)"
53343360000000,"(9, 2, 6, 7)"
67512690000000,"(9, 2, 6, 8)"
83349000000000,"(9, 2, 6, 9)"
60963840000000,"(9, 2, 7, 6)"
79626240000000,"(9, 2, 7, 7)"
100776960000000,"(9, 2, 7, 8)"
124416000000000,"(9, 2, 7, 9)"
86802030000000,"(9, 2, 8, 6)"
113374080000000,"(9, 2, 8, 7)"
143489070000000,"(9, 2, 8, 8)"
177147000000000,"(9, 2, 8, 9)"
119070000000000,"(9, 2, 9, 6)"
155520000000000,"(9, 2, 9, 7)"
196830000000000,"(9, 2, 9, 8)"
243000000000000,"(9, 2, 9, 9)"
501760000000,"(9, 3, 0, 6)"
829440000000,"(9, 3, 0, 8)"
2949120000000,"(9, 3, 1, 5)"
4014080000000,"(9, 3, 1, 6)"
6635520000000,"(9, 3, 1, 8)"
8192000000000,"(9, 3, 1, 9)"
13547520000000,"(9, 3, 2, 6)"
27648000000000,"(9, 3, 2, 9)"
23592960000000,"(9, 3, 3, 5)"
32112640000000,"(9, 3, 3, 6)"
53084160000000,"(9, 3, 3, 8)"
65536000000000,"(9, 3, 3, 9)"
46080000000000,"(9, 3, 4, 5)"
62720000000000,"(9, 3, 4, 6)"
103680000000000,"(9, 3, 4, 8)"
128000000000000,"(9, 3, 4, 9)"
108380160000000,"(9, 3, 5, 6)"
221184000000000,"(9, 3, 5, 9)"
126443520000000,"(9, 3, 6, 5)"
172103680000000,"(9, 3, 6, 6)"
284497920000000,"(9, 3, 6, 8)"
351232000000000,"(9, 3, 6, 9)"
188743680000000,"(9, 3, 7, 5)"
256901120000000,"(9, 3, 7, 6)"
424673280000000,"(9, 3, 7, 8)"
524288000000000,"(9, 3, 7, 9)"
268738560000000,"(9, 3, 8, 5)"
365783040000000,"(9, 3, 8, 6)"
746496000000000,"(9, 3, 8, 9)"
368640000000000,"(9, 3, 9, 5)"
501760000000000,"(9, 3, 9, 6)"
829440000000000,"(9, 3, 9, 8)"
1024000000000000,"(9, 3, 9, 9)"
1531250000000,"(9, 4, 0, 6)"
2531250000000,"(9, 4, 0, 8)"
9000000000000,"(9, 4, 1, 5)"
12250000000000,"(9, 4, 1, 6)"
20250000000000,"(9, 4, 1, 8)"
25000000000000,"(9, 4, 1, 9)"
41343750000000,"(9, 4, 2, 6)"
54000000000000,"(9, 4, 2, 7)"
68343750000000,"(9, 4, 2, 8)"
84375000000000,"(9, 4, 2, 9)"
72000000000000,"(9, 4, 3, 5)"
98000000000000,"(9, 4, 3, 6)"
162000000000000,"(9, 4, 3, 8)"
200000000000000,"(9, 4, 3, 9)"
140625000000000,"(9, 4, 4, 5)"
191406250000000,"(9, 4, 4, 6)"
250000000000000,"(9, 4, 4, 7)"
316406250000000,"(9, 4, 4, 8)"
390625000000000,"(9, 4, 4, 9)"
330750000000000,"(9, 4, 5, 6)"
432000000000000,"(9, 4, 5, 7)"
546750000000000,"(9, 4, 5, 8)"
675000000000000,"(9, 4, 5, 9)"
385875000000000,"(9, 4, 6, 5)"
525218750000000,"(9, 4, 6, 6)"
686000000000000,"(9, 4, 6, 7)"
868218750000000,"(9, 4, 6, 8)"
1071875000000000,"(9, 4, 6, 9)"
576000000000000,"(9, 4, 7, 5)"
784000000000000,"(9, 4, 7, 6)"
1296000000000000,"(9, 4, 7, 8)"
1600000000000000,"(9, 4, 7, 9)"
820125000000000,"(9, 4, 8, 5)"
1116281250000000,"(9, 4, 8, 6)"
1458000000000000,"(9, 4, 8, 7)"
1845281250000000,"(9, 4, 8, 8)"
2278125000000000,"(9, 4, 8, 9)"
1125000000000000,"(9, 4, 9, 5)"
1531250000000000,"(9, 4, 9, 6)"
2000000000000000,"(9, 4, 9, 7)"
2531250000000000,"(9, 4, 9, 8)"
3125000000000000,"(9, 4, 9, 9)"
3810240000000,"(9, 5, 0, 6)"
6298560000000,"(9, 5, 0, 8)"
30481920000000,"(9, 5, 1, 6)"
39813120000000,"(9, 5, 1, 7)"
50388480000000,"(9, 5, 1, 8)"
62208000000000,"(9, 5, 1, 9)"
102876480000000,"(9, 5, 2, 6)"
134369280000000,"(9, 5, 2, 7)"
170061120000000,"(9, 5, 2, 8)"
209952000000000,"(9, 5, 2, 9)"
243855360000000,"(9, 5, 3, 6)"
318504960000000,"(9, 5, 3, 7)"
403107840000000,"(9, 5, 3, 8)"
497664000000000,"(9, 5, 3, 9)"
476280000000000,"(9, 5, 4, 6)"
622080000000000,"(9, 5, 4, 7)"
787320000000000,"(9, 5, 4, 8)"
972000000000000,"(9, 5, 4, 9)"
419904000000000,"(9, 5, 5, 4)"
823011840000000,"(9, 5, 5, 6)"
1074954240000000,"(9, 5, 5, 7)"
1360488960000000,"(9, 5, 5, 8)"
1679616000000000,"(9, 5, 5, 9)"
26671680000000,"(9, 5, 6, 0)"
106686720000000,"(9, 5, 6, 1)"
426746880000000,"(9, 5, 6, 3)"
666792000000000,"(9, 5, 6, 4)"
1306912320000000,"(9, 5, 6, 6)"
1706987520000000,"(9, 5, 6, 7)"
2160406080000000,"(9, 5, 6, 8)"
2667168000000000,"(9, 5, 6, 9)"
159252480000000,"(9, 5, 7, 1)"
637009920000000,"(9, 5, 7, 3)"
995328000000000,"(9, 5, 7, 4)"
1950842880000000,"(9, 5, 7, 6)"
2548039680000000,"(9, 5, 7, 7)"
3224862720000000,"(9, 5, 7, 8)"
3981312000000000,"(9, 5, 7, 9)"
56687040000000,"(9, 5, 8, 0)"
226748160000000,"(9, 5, 8, 1)"
906992640000000,"(9, 5, 8, 3)"
1417176000000000,"(9, 5, 8, 4)"
2777664960000000,"(9, 5, 8, 6)"
3627970560000000,"(9, 5, 8, 7)"
4591650240000000,"(9, 5, 8, 8)"
5668704000000000,"(9, 5, 8, 9)"
77760000000000,"(9, 5, 9, 0)"
311040000000000,"(9, 5, 9, 1)"
1244160000000000,"(9, 5, 9, 3)"
1944000000000000,"(9, 5, 9, 4)"
3810240000000000,"(9, 5, 9, 6)"
4976640000000000,"(9, 5, 9, 7)"
6298560000000000,"(9, 5, 9, 8)"
7776000000000000,"(9, 5, 9, 9)"
1512630000000,"(9, 6, 0, 2)"
4201750000000,"(9, 6, 0, 4)"
13613670000000,"(9, 6, 0, 8)"
12101040000000,"(9, 6, 1, 2)"
21512960000000,"(9, 6, 1, 3)"
33614000000000,"(9, 6, 1, 4)"
48404160000000,"(9, 6, 1, 5)"
86051840000000,"(9, 6, 1, 7)"
108909360000000,"(9, 6, 1, 8)"
134456000000000,"(9, 6, 1, 9)"
72606240000000,"(9, 6, 2, 3)"
113447250000000,"(9, 6, 2, 4)"
163364040000000,"(9, 6, 2, 5)"
290424960000000,"(9, 6, 2, 7)"
367569090000000,"(9, 6, 2, 8)"
453789000000000,"(9, 6, 2, 9)"
96808320000000,"(9, 6, 3, 2)"
268912000000000,"(9, 6, 3, 4)"
387233280000000,"(9, 6, 3, 5)"
688414720000000,"(9, 6, 3, 7)"
871274880000000,"(9, 6, 3, 8)"
1075648000000000,"(9, 6, 3, 9)"
189078750000000,"(9, 6, 4, 2)"
336140000000000,"(9, 6, 4, 3)"
756315000000000,"(9, 6, 4, 5)"
1344560000000000,"(9, 6, 4, 7)"
1701708750000000,"(9, 6, 4, 8)"
2100875000000000,"(9, 6, 4, 9)"
36303120000000,"(9, 6, 5, 0)"
145212480000000,"(9, 6, 5, 1)"
326728080000000,"(9, 6, 5, 2)"
580849920000000,"(9, 6, 5, 3)"
907578000000000,"(9, 6, 5, 4)"
2323399680000000,"(9, 6, 5, 7)"
2940552720000000,"(9, 6, 5, 8)"
3630312000000000,"(9, 6, 5, 9)"
57648010000000,"(9, 6, 6, 0)"
230592040000000,"(9, 6, 6, 1)"
518832090000000,"(9, 6, 6, 2)"
922368160000000,"(9, 6, 6, 3)"
1441200250000000,"(9, 6, 6, 4)"
2075328360000000,"(9, 6, 6, 5)"
3689472640000000,"(9, 6, 6, 7)"
4669488810000000,"(9, 6, 6, 8)"
5764801000000000,"(9, 6, 6, 9)"
344207360000000,"(9, 6, 7, 1)"
774466560000000,"(9, 6, 7, 2)"
1376829440000000,"(9, 6, 7, 3)"
2151296000000000,"(9, 6, 7, 4)"
3097866240000000,"(9, 6, 7, 5)"
5507317760000000,"(9, 6, 7, 7)"
6970199040000000,"(9, 6, 7, 8)"
8605184000000000,"(9, 6, 7, 9)"
122523030000000,"(9, 6, 8, 0)"
490092120000000,"(9, 6, 8, 1)"
1102707270000000,"(9, 6, 8, 2)"
1960368480000000,"(9, 6, 8, 3)"
3063075750000000,"(9, 6, 8, 4)"
4410829080000000,"(9, 6, 8, 5)"
7841473920000000,"(9, 6, 8, 7)"
9924365430000000,"(9, 6, 8, 8)"
12252303000000000,"(9, 6, 8, 9)"
168070000000000,"(9, 6, 9, 0)"
672280000000000,"(9, 6, 9, 1)"
1512630000000000,"(9, 6, 9, 2)"
2689120000000000,"(9, 6, 9, 3)"
4201750000000000,"(9, 6, 9, 4)"
6050520000000000,"(9, 6, 9, 5)"
10756480000000000,"(9, 6, 9, 7)"
13613670000000000,"(9, 6, 9, 8)"
16807000000000000,"(9, 6, 9, 9)"
16056320000000,"(9, 7, 0, 6)"
26542080000000,"(9, 7, 0, 8)"
94371840000000,"(9, 7, 1, 5)"
128450560000000,"(9, 7, 1, 6)"
212336640000000,"(9, 7, 1, 8)"
262144000000000,"(9, 7, 1, 9)"
433520640000000,"(9, 7, 2, 6)"
716636160000000,"(9, 7, 2, 8)"
884736000000000,"(9, 7, 2, 9)"
754974720000000,"(9, 7, 3, 5)"
1027604480000000,"(9, 7, 3, 6)"
1698693120000000,"(9, 7, 3, 8)"
2097152000000000,"(9, 7, 3, 9)"
1474560000000000,"(9, 7, 4, 5)"
2007040000000000,"(9, 7, 4, 6)"
3317760000000000,"(9, 7, 4, 8)"
4096000000000000,"(9, 7, 4, 9)"
70778880000000,"(9, 7, 5, 0)"
283115520000000,"(9, 7, 5, 1)"
1769472000000000,"(9, 7, 5, 4)"
3468165120000000,"(9, 7, 5, 6)"
5733089280000000,"(9, 7, 5, 8)"
7077888000000000,"(9, 7, 5, 9)"
112394240000000,"(9, 7, 6, 0)"
449576960000000,"(9, 7, 6, 1)"
1011548160000000,"(9, 7, 6, 2)"
2809856000000000,"(9, 7, 6, 4)"
4046192640000000,"(9, 7, 6, 5)"
9103933440000000,"(9, 7, 6, 8)"
11239424000000000,"(9, 7, 6, 9)"
671088640000000,"(9, 7, 7, 1)"
1509949440000000,"(9, 7, 7, 2)"
4194304000000000,"(9, 7, 7, 4)"
6039797760000000,"(9, 7, 7, 5)"
8220835840000000,"(9, 7, 7, 6)"
13589544960000000,"(9, 7, 7, 8)"
16777216000000000,"(9, 7, 7, 9)"
238878720000000,"(9, 7, 8, 0)"
955514880000000,"(9, 7, 8, 1)"
2149908480000000,"(9, 7, 8, 2)"
5971968000000000,"(9, 7, 8, 4)"
8599633920000000,"(9, 7, 8, 5)"
11705057280000000,"(9, 7, 8, 6)"
19349176320000000,"(9, 7, 8, 8)"
23887872000000000,"(9, 7, 8, 9)"
327680000000000,"(9, 7, 9, 0)"
1310720000000000,"(9, 7, 9, 1)"
2949120000000000,"(9, 7, 9, 2)"
8192000000000000,"(9, 7, 9, 4)"
11796480000000000,"(9, 7, 9, 5)"
16056320000000000,"(9, 7, 9, 6)"
26542080000000000,"(9, 7, 9, 8)"
32768000000000000,"(9, 7, 9, 9)"
14762250000000,"(9, 8, 0, 4)"
28934010000000,"(9, 8, 0, 6)"
118098000000000,"(9, 8, 1, 4)"
231472080000000,"(9, 8, 1, 6)"
302330880000000,"(9, 8, 1, 7)"
472392000000000,"(9, 8, 1, 9)"
255091680000000,"(9, 8, 2, 3)"
398580750000000,"(9, 8, 2, 4)"
573956280000000,"(9, 8, 2, 5)"
781218270000000,"(9, 8, 2, 6)"
1020366720000000,"(9, 8, 2, 7)"
1594323000000000,"(9, 8, 2, 9)"
340122240000000,"(9, 8, 3, 2)"
944784000000000,"(9, 8, 3, 4)"
1851776640000000,"(9, 8, 3, 6)"
2418647040000000,"(9, 8, 3, 7)"
3779136000000000,"(9, 8, 3, 9)"
664301250000000,"(9, 8, 4, 2)"
1180980000000000,"(9, 8, 4, 3)"
2657205000000000,"(9, 8, 4, 5)"
3616751250000000,"(9, 8, 4, 6)"
4723920000000000,"(9, 8, 4, 7)"
7381125000000000,"(9, 8, 4, 9)"
127545840000000,"(9, 8, 5, 0)"
1147912560000000,"(9, 8, 5, 2)"
3188646000000000,"(9, 8, 5, 4)"
6249746160000000,"(9, 8, 5, 6)"
8162933760000000,"(9, 8, 5, 7)"
12754584000000000,"(9, 8, 5, 9)"
202538070000000,"(9, 8, 6, 0)"
810152280000000,"(9, 8, 6, 1)"
1822842630000000,"(9, 8, 6, 2)"
3240609120000000,"(9, 8, 6, 3)"
5063451750000000,"(9, 8, 6, 4)"
7291370520000000,"(9, 8, 6, 5)"
12962436480000000,"(9, 8, 6, 7)"
20253807000000000,"(9, 8, 6, 9)"
1209323520000000,"(9, 8, 7, 1)"
2720977920000000,"(9, 8, 7, 2)"
4837294080000000,"(9, 8, 7, 3)"
7558272000000000,"(9, 8, 7, 4)"
10883911680000000,"(9, 8, 7, 5)"
14814213120000000,"(9, 8, 7, 6)"
30233088000000000,"(9, 8, 7, 9)"
430467210000000,"(9, 8, 8, 0)"
1721868840000000,"(9, 8, 8, 1)"
3874204890000000,"(9, 8, 8, 2)"
6887475360000000,"(9, 8, 8, 3)"
10761680250000000,"(9, 8, 8, 4)"
15496819560000000,"(9, 8, 8, 5)"
21092893290000000,"(9, 8, 8, 6)"
27549901440000000,"(9, 8, 8, 7)"
43046721000000000,"(9, 8, 8, 9)"
590490000000000,"(9, 8, 9, 0)"
2361960000000000,"(9, 8, 9, 1)"
5314410000000000,"(9, 8, 9, 2)"
9447840000000000,"(9, 8, 9, 3)"
14762250000000000,"(9, 8, 9, 4)"
21257640000000000,"(9, 8, 9, 5)"
28934010000000000,"(9, 8, 9, 6)"
37791360000000000,"(9, 8, 9, 7)"
59049000000000000,"(9, 8, 9, 9)"
49000000000000,"(9, 9, 0, 6)"
81000000000000,"(9, 9, 0, 8)"
288000000000000,"(9, 9, 1, 5)"
392000000000000,"(9, 9, 1, 6)"
512000000000000,"(9, 9, 1, 7)"
648000000000000,"(9, 9, 1, 8)"
800000000000000,"(9, 9, 1, 9)"
1323000000000000,"(9, 9, 2, 6)"
1728000000000000,"(9, 9, 2, 7)"
2187000000000000,"(9, 9, 2, 8)"
2700000000000000,"(9, 9, 2, 9)"
2304000000000000,"(9, 9, 3, 5)"
3136000000000000,"(9, 9, 3, 6)"
5184000000000000,"(9, 9, 3, 8)"
6400000000000000,"(9, 9, 3, 9)"
4500000000000000,"(9, 9, 4, 5)"
6125000000000000,"(9, 9, 4, 6)"
8000000000000000,"(9, 9, 4, 7)"
10125000000000000,"(9, 9, 4, 8)"
12500000000000000,"(9, 9, 4, 9)"
216000000000000,"(9, 9, 5, 0)"
864000000000000,"(9, 9, 5, 1)"
3456000000000000,"(9, 9, 5, 3)"
5400000000000000,"(9, 9, 5, 4)"
10584000000000000,"(9, 9, 5, 6)"
13824000000000000,"(9, 9, 5, 7)"
17496000000000000,"(9, 9, 5, 8)"
21600000000000000,"(9, 9, 5, 9)"
343000000000000,"(9, 9, 6, 0)"
1372000000000000,"(9, 9, 6, 1)"
3087000000000000,"(9, 9, 6, 2)"
5488000000000000,"(9, 9, 6, 3)"
8575000000000000,"(9, 9, 6, 4)"
12348000000000000,"(9, 9, 6, 5)"
